timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:22:27.017,3.437915,0.04001427,4.00000000,5.49646538,0.00101600,,,
2026-06-19T20:22:27.018,3.438869,0.03999519,4.00000000,5.49384533,0.00101550,,,
2026-06-19T20:22:27.019,3.439815,0.04013777,4.00000000,5.51342967,0.00101504,,,
2026-06-19T20:22:27.020,3.440762,0.04129398,4.00000000,5.67224973,0.00101460,,,
2026-06-19T20:22:27.020,3.441713,0.04319954,4.00000000,5.93400247,0.00101419,,,
2026-06-19T20:22:27.021,3.442627,0.04486489,4.00000000,,,,,
2026-06-19T20:22:27.022,3.443534,0.04563832,4.00000000,,,,,
2026-06-19T20:22:27.023,3.444449,0.04614866,4.00000000,,,,,
2026-06-19T20:22:27.024,3.445378,0.04564535,4.00000000,,,,,
2026-06-19T20:22:27.127,3.548384,0.04573822,4.00000000,,,,,
2026-06-19T20:22:27.128,3.549628,0.04607129,4.00000000,,,,,
2026-06-19T20:22:27.130,3.550807,0.04651642,4.00000000,,,,,
2026-06-19T20:22:27.131,3.551958,0.04722464,4.00000000,,,,,
2026-06-19T20:22:27.132,3.552873,0.04745805,4.00000000,6.51896319,0.00103280,,,
2026-06-19T20:22:27.132,3.553741,0.04709530,4.00000000,6.46913434,0.00103280,,,
2026-06-19T20:22:27.133,3.554619,0.04659891,4.00000000,6.40094945,0.00103078,,,
2026-06-19T20:22:27.134,3.555584,0.04599047,4.00000000,6.31737198,0.00102899,,,
2026-06-19T20:22:27.135,3.556484,0.04521608,4.00000000,6.21100055,0.00102740,,,
2026-06-19T20:22:27.136,3.557336,0.04491651,4.00000000,6.16985055,0.00102598,,,
2026-06-19T20:22:27.137,3.558191,0.04407180,4.00000000,6.05381813,0.00102470,,,
2026-06-19T20:22:27.138,3.559046,0.04336071,4.00000000,5.95614176,0.00102353,,,
2026-06-19T20:22:27.242,3.662715,0.04225803,4.00000000,5.80467390,0.00102247,,,
2026-06-19T20:22:27.243,3.663966,0.04132128,4.00000000,,,,,
2026-06-19T20:22:27.244,3.664830,0.04094172,4.00000000,,,,,
2026-06-19T20:22:27.245,3.665758,0.04110730,4.00000000,,,,,
2026-06-19T20:22:27.246,3.666775,0.04229570,4.00000000,,,,,
2026-06-19T20:22:27.247,3.667970,0.04387570,4.00000000,,,,,
2026-06-19T20:22:27.248,3.668942,0.04630566,4.00000000,,,,,
2026-06-19T20:22:27.249,3.669860,0.04817844,4.00000000,,,,,
2026-06-19T20:22:27.249,3.670769,0.05291784,4.00000000,,,,,
2026-06-19T20:22:27.250,3.671649,0.05663443,4.00000000,,,,,
2026-06-19T20:22:27.353,3.774114,0.06088401,4.00000000,,,,,
2026-06-19T20:22:27.354,3.775339,0.06428362,4.00000000,,,,,
2026-06-19T20:22:27.355,3.776271,0.06772126,4.00000000,,,,,
2026-06-19T20:22:27.356,3.777131,0.06829227,4.00000000,,,,,
2026-06-19T20:22:27.357,3.777951,0.06850196,4.00000000,,,,,
2026-06-19T20:22:27.357,3.778784,0.06817866,4.00000000,,,,,
2026-06-19T20:22:27.358,3.779665,0.06760789,4.00000000,,,,,
2026-06-19T20:22:27.359,3.780468,0.06699908,4.00000000,,,,,
2026-06-19T20:22:27.360,3.781280,0.06588746,4.00000000,,,,,
2026-06-19T20:22:27.361,3.782090,0.06513715,4.00000000,,,,,
2026-06-19T20:22:27.362,3.782998,0.06442154,4.00000000,8.84911236,0.00104083,,,
2026-06-19T20:22:27.363,3.784052,0.06395340,4.00000000,8.78480824,0.00103775,,,
2026-06-19T20:22:27.465,3.885985,0.06317711,4.00000000,,,,,
2026-06-19T20:22:27.466,3.887307,0.06290365,4.00000000,,,,,
2026-06-19T20:22:27.467,3.888232,0.06309987,4.00000000,,,,,
2026-06-19T20:22:27.468,3.889100,0.06326139,4.00000000,,,,,
2026-06-19T20:22:27.469,3.890147,0.06406308,4.00000000,,,,,
2026-06-19T20:22:27.470,3.891031,0.06517291,4.00000000,,,,,
2026-06-19T20:22:27.471,3.891917,0.06724346,4.00000000,8.78480824,0.00103775,,,
2026-06-19T20:22:27.471,3.892778,0.06884432,4.00000000,,,,,
2026-06-19T20:22:27.472,3.893658,0.07165289,4.00000000,,,,,
2026-06-19T20:22:27.473,3.894521,0.07382131,4.00000000,,,,,
2026-06-19T20:22:27.577,3.998278,0.07597578,4.00000000,,,,,
2026-06-19T20:22:27.578,3.999492,0.07716954,4.00000000,,,,,
2026-06-19T20:22:27.581,4.001486,0.07850493,4.00000000,,,,,
2026-06-19T20:22:27.581,4.002818,0.07863260,4.00000000,,,,,
2026-06-19T20:22:27.582,4.003692,0.07850266,4.00000000,,,,,
2026-06-19T20:22:27.583,4.004532,0.07838667,4.00000000,,,,,
2026-06-19T20:22:27.584,4.005461,0.07840360,4.00000000,,,,,
2026-06-19T20:22:27.585,4.006381,0.07827891,4.00000000,,,,,
2026-06-19T20:22:27.586,4.007320,0.07870961,4.00000000,,,,,
2026-06-19T20:22:27.587,4.008204,0.07939792,4.00000000,10.90630824,0.00103775,,,
2026-06-19T20:22:27.588,4.009097,0.07962108,4.00000000,10.93696181,0.00103510,,,
2026-06-19T20:22:27.589,4.009967,0.07971132,4.00000000,10.94935742,0.00103280,,,
2026-06-19T20:22:27.693,4.113503,0.08016289,4.00000000,11.01138571,0.00103078,,,
2026-06-19T20:22:27.694,4.115241,0.08005906,4.00000000,10.99712335,0.00103078,,,
2026-06-19T20:22:27.696,4.116924,0.07924379,4.00000000,10.88513544,0.00102899,,,
2026-06-19T20:22:27.697,4.118561,0.07889367,4.00000000,10.83704258,0.00102740,,,
2026-06-19T20:22:27.698,4.119732,0.07950760,4.00000000,10.92137335,0.00102598,,,
2026-06-19T20:22:27.699,4.120626,0.07976020,4.00000000,10.95607143,0.00102470,,,
2026-06-19T20:22:27.700,4.121489,0.08052516,4.00000000,11.06114890,0.00102353,,,
2026-06-19T20:22:27.701,4.122348,0.08200157,4.00000000,11.26395192,0.00102247,,,
2026-06-19T20:22:27.702,4.123203,0.08580935,4.00000000,,,,,
2026-06-19T20:22:27.703,4.124041,0.08865309,4.00000000,,,,,
2026-06-19T20:22:27.704,4.124946,0.09121347,4.00000000,,,,,
2026-06-19T20:22:27.705,4.125878,0.09326149,4.00000000,,,,,
2026-06-19T20:22:27.807,4.228316,0.09424699,4.00000000,,,,,
2026-06-19T20:22:27.808,4.229530,0.09290112,4.00000000,,,,,
2026-06-19T20:22:27.809,4.230480,0.09244288,4.00000000,,,,,
2026-06-19T20:22:27.810,4.231331,0.09226800,4.00000000,,,,,
2026-06-19T20:22:27.811,4.232181,0.09262551,4.00000000,,,,,
2026-06-19T20:22:27.812,4.233029,0.09404553,4.00000000,,,,,
2026-06-19T20:22:27.813,4.233920,0.09723104,4.00000000,,,,,
2026-06-19T20:22:27.814,4.234903,0.09952892,4.00000000,,,,,
2026-06-19T20:22:27.815,4.235856,0.10222412,4.00000000,,,,,
2026-06-19T20:22:27.815,4.236706,0.10438693,4.00000000,,,,,
2026-06-19T20:22:27.816,4.237564,0.10593725,4.00000000,,,,,
2026-06-19T20:22:27.817,4.238406,0.10572208,4.00000000,,,,,
2026-06-19T20:22:27.920,4.341185,0.10451055,4.00000000,,,,,
2026-06-19T20:22:27.921,4.342396,0.10290170,4.00000000,,,,,
2026-06-19T20:22:27.922,4.343353,0.09993017,4.00000000,,,,,
2026-06-19T20:22:27.923,4.344206,0.09757114,4.00000000,,,,,
2026-06-19T20:22:27.924,4.345047,0.09531606,4.00000000,,,,,
2026-06-19T20:22:27.925,4.345919,0.09405733,4.00000000,,,,,
2026-06-19T20:22:27.925,4.346785,0.09308291,4.00000000,,,,,
2026-06-19T20:22:27.926,4.347755,0.09347118,4.00000000,,,,,
2026-06-19T20:22:27.928,4.348649,0.09147859,4.00000000,,,,,
2026-06-19T20:22:27.929,4.349752,0.08938206,4.00000000,,,,,
2026-06-19T20:22:28.034,4.454713,0.08471680,4.00000000,,,,,
2026-06-19T20:22:28.035,4.455943,0.07976723,4.00000000,,,,,
2026-06-19T20:22:28.036,4.456878,0.07395387,4.00000000,,,,,
2026-06-19T20:22:28.036,4.457762,0.07052136,4.00000000,,,,,
2026-06-19T20:22:28.037,4.458648,0.06815828,4.00000000,,,,,
2026-06-19T20:22:28.038,4.459534,0.06836391,4.00000000,,,,,
2026-06-19T20:22:28.039,4.460341,0.07074893,4.00000000,,,,,
2026-06-19T20:22:28.040,4.461260,0.07399774,4.00000000,,,,,
2026-06-19T20:22:28.041,4.462070,0.08090962,4.00000000,,,,,
2026-06-19T20:22:28.042,4.462879,0.08675206,4.00000000,,,,,
2026-06-19T20:22:28.042,4.463691,0.09219468,4.00000000,,,,,
2026-06-19T20:22:28.043,4.464493,0.09545792,4.00000000,,,,,
2026-06-19T20:22:28.148,4.569420,0.09909821,4.00000000,,,,,
2026-06-19T20:22:28.149,4.570649,0.09907544,4.00000000,,,,,
2026-06-19T20:22:28.150,4.571611,0.09981144,4.00000000,,,,,
2026-06-19T20:22:28.151,4.572563,0.10094727,4.00000000,,,,,
2026-06-19T20:22:28.152,4.573416,0.10282064,4.00000000,,,,,
2026-06-19T20:22:28.153,4.574352,0.10431696,4.00000000,,,,,
2026-06-19T20:22:28.154,4.575177,0.10524119,4.00000000,,,,,
2026-06-19T20:22:28.155,4.575980,0.10540665,4.00000000,,,,,
2026-06-19T20:22:28.155,4.576791,0.10577656,4.00000000,,,,,
2026-06-19T20:22:28.156,4.577604,0.10540891,4.00000000,,,,,
2026-06-19T20:22:28.157,4.578410,0.10474182,4.00000000,,,,,
2026-06-19T20:22:28.158,4.579214,0.10464681,4.00000000,,,,,
2026-06-19T20:22:28.261,4.681950,0.10448695,4.00000000,,,,,
2026-06-19T20:22:28.262,4.683192,0.10412264,4.00000000,14.30256099,0.00103280,,,
2026-06-19T20:22:28.263,4.684122,0.10406614,4.00000000,14.29479918,0.00103078,,,
2026-06-19T20:22:28.264,4.685216,0.10430909,4.00000000,14.32817115,0.00102899,,,
2026-06-19T20:22:28.265,4.686319,0.10422457,4.00000000,14.31656126,0.00102740,,,
2026-06-19T20:22:28.266,4.687207,0.10420490,4.00000000,14.31385934,0.00102598,,,
2026-06-19T20:22:28.267,4.688087,0.10327614,4.00000000,14.18628269,0.00102470,,,
2026-06-19T20:22:28.268,4.688954,0.10203958,4.00000000,14.01642610,0.00102353,,,
2026-06-19T20:22:28.269,4.689839,0.10094453,4.00000000,13.86600632,0.00102247,,,
2026-06-19T20:22:28.269,4.690700,0.10017694,4.00000000,,,,,
2026-06-19T20:22:28.373,4.794389,0.09987474,4.00000000,,,,,
2026-06-19T20:22:28.374,4.795619,0.10048164,4.00000000,,,,,
2026-06-19T20:22:28.375,4.796567,0.10082043,4.00000000,,,,,
2026-06-19T20:22:28.376,4.797434,0.10101772,4.00000000,,,,,
2026-06-19T20:22:28.377,4.798264,0.10205389,4.00000000,,,,,
2026-06-19T20:22:28.378,4.799074,0.10262466,4.00000000,,,,,
2026-06-19T20:22:28.379,4.799897,0.10279001,4.00000000,14.11950632,0.00101653,,,
2026-06-19T20:22:28.380,4.800734,0.10322345,4.00000000,14.17904533,0.00101600,,,
2026-06-19T20:22:28.381,4.802021,0.10150886,4.00000000,13.94352500,0.00101550,,,
2026-06-19T20:22:28.382,4.803093,0.09895540,4.00000000,13.59277445,0.00101504,,,
2026-06-19T20:22:28.383,4.803990,0.09696913,4.00000000,13.31993571,0.00101504,,,
2026-06-19T20:22:28.384,4.804858,0.09538830,4.00000000,,,,,
2026-06-19T20:22:28.485,4.906102,0.09338165,4.00000000,,,,,
2026-06-19T20:22:28.486,4.907455,0.09352303,4.00000000,,,,,
2026-06-19T20:22:28.487,4.908621,0.09376193,4.00000000,,,,,
2026-06-19T20:22:28.488,4.909662,0.09343362,4.00000000,,,,,
2026-06-19T20:22:28.489,4.910637,0.09405292,4.00000000,,,,,
2026-06-19T20:22:28.490,4.911528,0.09509803,4.00000000,,,,,
2026-06-19T20:22:28.491,4.912426,0.09519793,4.00000000,,,,,
2026-06-19T20:22:28.492,4.913285,0.09520031,4.00000000,13.07696566,0.00104083,,,
2026-06-19T20:22:28.493,4.914179,0.09641195,4.00000000,13.24340000,0.00103775,,,
2026-06-19T20:22:28.494,4.915045,0.09667600,4.00000000,13.27967005,0.00103510,,,
2026-06-19T20:22:28.595,5.016261,0.09749938,4.00000000,13.39277143,0.00103280,,,
2026-06-19T20:22:28.597,5.017653,0.09926797,4.00000000,13.63570962,0.00103078,,,
2026-06-19T20:22:28.598,5.019224,0.10092164,4.00000000,,,,,
2026-06-19T20:22:28.599,5.020559,0.10136605,4.00000000,,,,,
2026-06-19T20:22:28.600,5.021580,0.10266150,4.00000000,,,,,
2026-06-19T20:22:28.601,5.022479,0.10339762,4.00000000,,,,,
2026-06-19T20:22:28.602,5.023388,0.10430766,4.00000000,,,,,
2026-06-19T20:22:28.603,5.024281,0.10533262,4.00000000,,,,,
2026-06-19T20:22:28.604,5.025218,0.10621679,4.00000000,,,,,
2026-06-19T20:22:28.605,5.026148,0.10624993,4.00000000,,,,,
